Jahr,Bundesland,Altersgruppe,Woche,Tote
2003,Sachsen-Anhalt,Insgesamt,KEY,545
2003,Sachsen-Anhalt,Insgesamt,KEY,494
2003,Sachsen-Anhalt,Insgesamt,KEY,588
2003,Sachsen-Anhalt,Insgesamt,KEY,546
2003,Sachsen-Anhalt,Insgesamt,KEY,528
2003,Sachsen-Anhalt,Insgesamt,KEY,521
2003,Sachsen-Anhalt,Insgesamt,KEY,578
2003,Sachsen-Anhalt,Insgesamt,KEY,587
2003,Sachsen-Anhalt,Insgesamt,KEY,596
2003,Sachsen-Anhalt,Insgesamt,KEY,X
2003,Sachsen-Anhalt,0-65,KEY,143
2003,Sachsen-Anhalt,0-65,KEY,120
2003,Sachsen-Anhalt,0-65,KEY,135
2003,Sachsen-Anhalt,0-65,KEY,130
2003,Sachsen-Anhalt,0-65,KEY,117
2003,Sachsen-Anhalt,0-65,KEY,120
2003,Sachsen-Anhalt,0-65,KEY,112
2003,Sachsen-Anhalt,0-65,KEY,126
2003,Sachsen-Anhalt,0-65,KEY,116
2003,Sachsen-Anhalt,0-65,KEY,129
2003,Sachsen-Anhalt,0-65,KEY,121
2003,Sachsen-Anhalt,0-65,KEY,146
2003,Sachsen-Anhalt,0-65,KEY,116
2003,Sachsen-Anhalt,0-65,KEY,111
2003,Sachsen-Anhalt,0-65,KEY,132
2003,Sachsen-Anhalt,0-65,KEY,116
2003,Sachsen-Anhalt,0-65,KEY,101
2003,Sachsen-Anhalt,0-65,KEY,114
2003,Sachsen-Anhalt,0-65,KEY,136
2003,Sachsen-Anhalt,0-65,KEY,106
2003,Sachsen-Anhalt,0-65,KEY,98
2003,Sachsen-Anhalt,0-65,KEY,131
2003,Sachsen-Anhalt,0-65,KEY,131
2003,Sachsen-Anhalt,0-65,KEY,123
2003,Sachsen-Anhalt,0-65,KEY,111
2003,Sachsen-Anhalt,0-65,KEY,116
2003,Sachsen-Anhalt,0-65,KEY,102
2003,Sachsen-Anhalt,0-65,KEY,124
2003,Sachsen-Anhalt,0-65,KEY,113
2003,Sachsen-Anhalt,0-65,KEY,101
2003,Sachsen-Anhalt,0-65,KEY,120
2003,Sachsen-Anhalt,0-65,KEY,121
2003,Sachsen-Anhalt,0-65,KEY,121
2003,Sachsen-Anhalt,0-65,KEY,111
2003,Sachsen-Anhalt,0-65,KEY,106
2003,Sachsen-Anhalt,0-65,KEY,117
2003,Sachsen-Anhalt,0-65,KEY,107
2003,Sachsen-Anhalt,0-65,KEY,120
2003,Sachsen-Anhalt,0-65,KEY,89
2003,Sachsen-Anhalt,0-65,KEY,126
2003,Sachsen-Anhalt,0-65,KEY,128
2003,Sachsen-Anhalt,0-65,KEY,125
2003,Sachsen-Anhalt,0-65,KEY,108
2003,Sachsen-Anhalt,0-65,KEY,117
2003,Sachsen-Anhalt,0-65,KEY,99
2003,Sachsen-Anhalt,0-65,KEY,115
2003,Sachsen-Anhalt,0-65,KEY,127
2003,Sachsen-Anhalt,0-65,KEY,100
2003,Sachsen-Anhalt,0-65,KEY,112
2003,Sachsen-Anhalt,0-65,KEY,112
2003,Sachsen-Anhalt,0-65,KEY,107
2003,Sachsen-Anhalt,0-65,KEY,116
2003,Sachsen-Anhalt,0-65,KEY,X
2003,Sachsen-Anhalt,65-75,KEY,145
2003,Sachsen-Anhalt,65-75,KEY,147
2003,Sachsen-Anhalt,65-75,KEY,122
2003,Sachsen-Anhalt,65-75,KEY,125
2003,Sachsen-Anhalt,65-75,KEY,146
2003,Sachsen-Anhalt,65-75,KEY,112
2003,Sachsen-Anhalt,65-75,KEY,128
2003,Sachsen-Anhalt,65-75,KEY,157
2003,Sachsen-Anhalt,65-75,KEY,160
2003,Sachsen-Anhalt,65-75,KEY,166
2003,Sachsen-Anhalt,65-75,KEY,142
2003,Sachsen-Anhalt,65-75,KEY,141
2003,Sachsen-Anhalt,65-75,KEY,144
2003,Sachsen-Anhalt,65-75,KEY,128
2003,Sachsen-Anhalt,65-75,KEY,128
2003,Sachsen-Anhalt,65-75,KEY,134
2003,Sachsen-Anhalt,65-75,KEY,122
2003,Sachsen-Anhalt,65-75,KEY,131
2003,Sachsen-Anhalt,65-75,KEY,144
2003,Sachsen-Anhalt,65-75,KEY,122
2003,Sachsen-Anhalt,65-75,KEY,136
2003,Sachsen-Anhalt,65-75,KEY,120
2003,Sachsen-Anhalt,65-75,KEY,136
2003,Sachsen-Anhalt,65-75,KEY,123
2003,Sachsen-Anhalt,65-75,KEY,99
2003,Sachsen-Anhalt,65-75,KEY,120
2003,Sachsen-Anhalt,65-75,KEY,117
2003,Sachsen-Anhalt,65-75,KEY,111
2003,Sachsen-Anhalt,65-75,KEY,119
2003,Sachsen-Anhalt,65-75,KEY,143
2003,Sachsen-Anhalt,65-75,KEY,123
2003,Sachsen-Anhalt,65-75,KEY,121
2003,Sachsen-Anhalt,65-75,KEY,126
2003,Sachsen-Anhalt,65-75,KEY,124
2003,Sachsen-Anhalt,65-75,KEY,117
2003,Sachsen-Anhalt,65-75,KEY,106
2003,Sachsen-Anhalt,65-75,KEY,129
2003,Sachsen-Anhalt,65-75,KEY,118
2003,Sachsen-Anhalt,65-75,KEY,121
2003,Sachsen-Anhalt,65-75,KEY,117
2003,Sachsen-Anhalt,65-75,KEY,94
2003,Sachsen-Anhalt,65-75,KEY,118
2003,Sachsen-Anhalt,65-75,KEY,133
2003,Sachsen-Anhalt,65-75,KEY,121
2003,Sachsen-Anhalt,65-75,KEY,104
2003,Sachsen-Anhalt,65-75,KEY,139
2003,Sachsen-Anhalt,65-75,KEY,125
2003,Sachsen-Anhalt,65-75,KEY,114
2003,Sachsen-Anhalt,65-75,KEY,118
2003,Sachsen-Anhalt,65-75,KEY,137
2003,Sachsen-Anhalt,65-75,KEY,119
2003,Sachsen-Anhalt,65-75,KEY,141
2003,Sachsen-Anhalt,65-75,KEY,X
2003,Sachsen-Anhalt,75-85,KEY,202
2003,Sachsen-Anhalt,75-85,KEY,179
2003,Sachsen-Anhalt,75-85,KEY,200
2003,Sachsen-Anhalt,75-85,KEY,174
2003,Sachsen-Anhalt,75-85,KEY,169
2003,Sachsen-Anhalt,75-85,KEY,178
2003,Sachsen-Anhalt,75-85,KEY,201
2003,Sachsen-Anhalt,75-85,KEY,201
2003,Sachsen-Anhalt,75-85,KEY,220
2003,Sachsen-Anhalt,75-85,KEY,232
2003,Sachsen-Anhalt,75-85,KEY,177
2003,Sachsen-Anhalt,75-85,KEY,187
2003,Sachsen-Anhalt,75-85,KEY,185
2003,Sachsen-Anhalt,75-85,KEY,176
2003,Sachsen-Anhalt,75-85,KEY,186
2003,Sachsen-Anhalt,75-85,KEY,150
2003,Sachsen-Anhalt,75-85,KEY,178
2003,Sachsen-Anhalt,75-85,KEY,155
2003,Sachsen-Anhalt,75-85,KEY,185
2003,Sachsen-Anhalt,75-85,KEY,151
2003,Sachsen-Anhalt,75-85,KEY,174
2003,Sachsen-Anhalt,75-85,KEY,173
2003,Sachsen-Anhalt,75-85,KEY,185
2003,Sachsen-Anhalt,75-85,KEY,189
2003,Sachsen-Anhalt,75-85,KEY,172
2003,Sachsen-Anhalt,75-85,KEY,177
2003,Sachsen-Anhalt,75-85,KEY,171
2003,Sachsen-Anhalt,75-85,KEY,178
2003,Sachsen-Anhalt,75-85,KEY,182
2003,Sachsen-Anhalt,75-85,KEY,212
2003,Sachsen-Anhalt,75-85,KEY,173
2003,Sachsen-Anhalt,75-85,KEY,181
2003,Sachsen-Anhalt,75-85,KEY,194
2003,Sachsen-Anhalt,75-85,KEY,139
2003,Sachsen-Anhalt,75-85,KEY,162
2003,Sachsen-Anhalt,75-85,KEY,158
2003,Sachsen-Anhalt,75-85,KEY,177
2003,Sachsen-Anhalt,75-85,KEY,188
2003,Sachsen-Anhalt,75-85,KEY,171
2003,Sachsen-Anhalt,75-85,KEY,165
2003,Sachsen-Anhalt,75-85,KEY,164
2003,Sachsen-Anhalt,75-85,KEY,180
2003,Sachsen-Anhalt,75-85,KEY,175
2003,Sachsen-Anhalt,75-85,KEY,170
2003,Sachsen-Anhalt,75-85,KEY,176
2003,Sachsen-Anhalt,75-85,KEY,200
2003,Sachsen-Anhalt,75-85,KEY,156
2003,Sachsen-Anhalt,75-85,KEY,181
2003,Sachsen-Anhalt,75-85,KEY,164
2003,Sachsen-Anhalt,75-85,KEY,180
2003,Sachsen-Anhalt,75-85,KEY,197
2003,Sachsen-Anhalt,75-85,KEY,194
2003,Sachsen-Anhalt,75-85,KEY,X
2003,Sachsen-Anhalt,85,KEY,161
2003,Sachsen-Anhalt,85,KEY,163
2003,Sachsen-Anhalt,85,KEY,163
2003,Sachsen-Anhalt,85,KEY,168
2003,Sachsen-Anhalt,85,KEY,177
2003,Sachsen-Anhalt,85,KEY,140
2003,Sachsen-Anhalt,85,KEY,154
2003,Sachsen-Anhalt,85,KEY,177
2003,Sachsen-Anhalt,85,KEY,208
2003,Sachsen-Anhalt,85,KEY,190
2003,Sachsen-Anhalt,85,KEY,189
2003,Sachsen-Anhalt,85,KEY,171
2003,Sachsen-Anhalt,85,KEY,169
2003,Sachsen-Anhalt,85,KEY,144
2003,Sachsen-Anhalt,85,KEY,136
2003,Sachsen-Anhalt,85,KEY,156
2003,Sachsen-Anhalt,85,KEY,152
2003,Sachsen-Anhalt,85,KEY,152
2003,Sachsen-Anhalt,85,KEY,146
2003,Sachsen-Anhalt,85,KEY,134
2003,Sachsen-Anhalt,85,KEY,140
2003,Sachsen-Anhalt,85,KEY,129
2003,Sachsen-Anhalt,85,KEY,142
2003,Sachsen-Anhalt,85,KEY,132
2003,Sachsen-Anhalt,85,KEY,103
2003,Sachsen-Anhalt,85,KEY,137
2003,Sachsen-Anhalt,85,KEY,142
2003,Sachsen-Anhalt,85,KEY,122
2003,Sachsen-Anhalt,85,KEY,140
2003,Sachsen-Anhalt,85,KEY,155
2003,Sachsen-Anhalt,85,KEY,134
2003,Sachsen-Anhalt,85,KEY,130
2003,Sachsen-Anhalt,85,KEY,159
2003,Sachsen-Anhalt,85,KEY,124
2003,Sachsen-Anhalt,85,KEY,147
2003,Sachsen-Anhalt,85,KEY,109
2003,Sachsen-Anhalt,85,KEY,128
2003,Sachsen-Anhalt,85,KEY,124
2003,Sachsen-Anhalt,85,KEY,115
2003,Sachsen-Anhalt,85,KEY,122
2003,Sachsen-Anhalt,85,KEY,120
2003,Sachsen-Anhalt,85,KEY,132
2003,Sachsen-Anhalt,85,KEY,119
2003,Sachsen-Anhalt,85,KEY,137
2003,Sachsen-Anhalt,85,KEY,115
2003,Sachsen-Anhalt,85,KEY,134
2003,Sachsen-Anhalt,85,KEY,138
2003,Sachsen-Anhalt,85,KEY,133
2003,Sachsen-Anhalt,85,KEY,127
2003,Sachsen-Anhalt,85,KEY,149
2003,Sachsen-Anhalt,85,KEY,164
2003,Sachsen-Anhalt,85,KEY,145
2003,Sachsen-Anhalt,85,KEY,X
2003,Thüringen,Insgesamt,KEY,577
2003,Thüringen,Insgesamt,KEY,533
2003,Thüringen,Insgesamt,KEY,562
2003,Thüringen,Insgesamt,KEY,541
2003,Thüringen,Insgesamt,KEY,488
2003,Thüringen,Insgesamt,KEY,564
2003,Thüringen,Insgesamt,KEY,559
2003,Thüringen,Insgesamt,KEY,596
2003,Thüringen,Insgesamt,KEY,568
2003,Thüringen,Insgesamt,KEY,654
2003,Thüringen,Insgesamt,KEY,653
2003,Thüringen,Insgesamt,KEY,573
2003,Thüringen,Insgesamt,KEY,565
2003,Thüringen,Insgesamt,KEY,526
2003,Thüringen,Insgesamt,KEY,494
2003,Thüringen,Insgesamt,KEY,499
2003,Thüringen,Insgesamt,KEY,518
2003,Thüringen,Insgesamt,KEY,456
2003,Thüringen,Insgesamt,KEY,485
2003,Thüringen,Insgesamt,KEY,437
2003,Thüringen,Insgesamt,KEY,439
2003,Thüringen,Insgesamt,KEY,466
2003,Thüringen,Insgesamt,KEY,493
2003,Thüringen,Insgesamt,KEY,477
2003,Thüringen,Insgesamt,KEY,484
2003,Thüringen,Insgesamt,KEY,448
2003,Thüringen,Insgesamt,KEY,495
2003,Thüringen,Insgesamt,KEY,442
2003,Thüringen,Insgesamt,KEY,485
2003,Thüringen,Insgesamt,KEY,516
2003,Thüringen,Insgesamt,KEY,493
2003,Thüringen,Insgesamt,KEY,519
2003,Thüringen,Insgesamt,KEY,505
2003,Thüringen,Insgesamt,KEY,441
2003,Thüringen,Insgesamt,KEY,424
2003,Thüringen,Insgesamt,KEY,452
2003,Thüringen,Insgesamt,KEY,446
2003,Thüringen,Insgesamt,KEY,484
2003,Thüringen,Insgesamt,KEY,440
2003,Thüringen,Insgesamt,KEY,467
2003,Thüringen,Insgesamt,KEY,471
2003,Thüringen,Insgesamt,KEY,453
2003,Thüringen,Insgesamt,KEY,485
2003,Thüringen,Insgesamt,KEY,501
2003,Thüringen,Insgesamt,KEY,488
2003,Thüringen,Insgesamt,KEY,502
2003,Thüringen,Insgesamt,KEY,491
2003,Thüringen,Insgesamt,KEY,471
2003,Thüringen,Insgesamt,KEY,465
2003,Thüringen,Insgesamt,KEY,554
2003,Thüringen,Insgesamt,KEY,493
2003,Thüringen,Insgesamt,KEY,515
2003,Thüringen,Insgesamt,KEY,X
2003,Thüringen,0-65,KEY,99
2003,Thüringen,0-65,KEY,115
2003,Thüringen,0-65,KEY,113
2003,Thüringen,0-65,KEY,86
2003,Thüringen,0-65,KEY,93
2003,Thüringen,0-65,KEY,89
2003,Thüringen,0-65,KEY,116
2003,Thüringen,0-65,KEY,113
2003,Thüringen,0-65,KEY,94
2003,Thüringen,0-65,KEY,127
2003,Thüringen,0-65,KEY,135
2003,Thüringen,0-65,KEY,99
2003,Thüringen,0-65,KEY,110
2003,Thüringen,0-65,KEY,89
2003,Thüringen,0-65,KEY,107
2003,Thüringen,0-65,KEY,91
2003,Thüringen,0-65,KEY,88
2003,Thüringen,0-65,KEY,93
2003,Thüringen,0-65,KEY,101
2003,Thüringen,0-65,KEY,87
2003,Thüringen,0-65,KEY,93
2003,Thüringen,0-65,KEY,97
2003,Thüringen,0-65,KEY,93
2003,Thüringen,0-65,KEY,97
2003,Thüringen,0-65,KEY,97
2003,Thüringen,0-65,KEY,78
2003,Thüringen,0-65,KEY,103
2003,Thüringen,0-65,KEY,88
2003,Thüringen,0-65,KEY,104
2003,Thüringen,0-65,KEY,116
2003,Thüringen,0-65,KEY,126
2003,Thüringen,0-65,KEY,103
2003,Thüringen,0-65,KEY,96
2003,Thüringen,0-65,KEY,96
2003,Thüringen,0-65,KEY,95
2003,Thüringen,0-65,KEY,66
2003,Thüringen,0-65,KEY,81
2003,Thüringen,0-65,KEY,87
2003,Thüringen,0-65,KEY,101
2003,Thüringen,0-65,KEY,103
2003,Thüringen,0-65,KEY,103
2003,Thüringen,0-65,KEY,91
2003,Thüringen,0-65,KEY,96
2003,Thüringen,0-65,KEY,94
2003,Thüringen,0-65,KEY,86
2003,Thüringen,0-65,KEY,96
2003,Thüringen,0-65,KEY,102
2003,Thüringen,0-65,KEY,99
2003,Thüringen,0-65,KEY,78
2003,Thüringen,0-65,KEY,110
2003,Thüringen,0-65,KEY,93
2003,Thüringen,0-65,KEY,99
2003,Thüringen,0-65,KEY,X
2003,Thüringen,65-75,KEY,127
2003,Thüringen,65-75,KEY,99
2003,Thüringen,65-75,KEY,135
2003,Thüringen,65-75,KEY,108
2003,Thüringen,65-75,KEY,105
2003,Thüringen,65-75,KEY,121
2003,Thüringen,65-75,KEY,125
2003,Thüringen,65-75,KEY,123
2003,Thüringen,65-75,KEY,123
2003,Thüringen,65-75,KEY,147
2003,Thüringen,65-75,KEY,126
2003,Thüringen,65-75,KEY,137
2003,Thüringen,65-75,KEY,126
2003,Thüringen,65-75,KEY,108
2003,Thüringen,65-75,KEY,98
2003,Thüringen,65-75,KEY,108
2003,Thüringen,65-75,KEY,125
2003,Thüringen,65-75,KEY,102
2003,Thüringen,65-75,KEY,103
2003,Thüringen,65-75,KEY,91
2003,Thüringen,65-75,KEY,106
2003,Thüringen,65-75,KEY,98
2003,Thüringen,65-75,KEY,111
2003,Thüringen,65-75,KEY,100
2003,Thüringen,65-75,KEY,94
2003,Thüringen,65-75,KEY,95
2003,Thüringen,65-75,KEY,102
2003,Thüringen,65-75,KEY,96
2003,Thüringen,65-75,KEY,93
2003,Thüringen,65-75,KEY,117
2003,Thüringen,65-75,KEY,108
2003,Thüringen,65-75,KEY,110
2003,Thüringen,65-75,KEY,109
2003,Thüringen,65-75,KEY,87
2003,Thüringen,65-75,KEY,95
2003,Thüringen,65-75,KEY,107
2003,Thüringen,65-75,KEY,112
2003,Thüringen,65-75,KEY,102
2003,Thüringen,65-75,KEY,95
2003,Thüringen,65-75,KEY,85
2003,Thüringen,65-75,KEY,105
2003,Thüringen,65-75,KEY,103
2003,Thüringen,65-75,KEY,111
2003,Thüringen,65-75,KEY,104
2003,Thüringen,65-75,KEY,109
2003,Thüringen,65-75,KEY,117
2003,Thüringen,65-75,KEY,105
2003,Thüringen,65-75,KEY,106
2003,Thüringen,65-75,KEY,116
2003,Thüringen,65-75,KEY,110
2003,Thüringen,65-75,KEY,127
2003,Thüringen,65-75,KEY,110
2003,Thüringen,65-75,KEY,X
2003,Thüringen,75-85,KEY,209
2003,Thüringen,75-85,KEY,183
2003,Thüringen,75-85,KEY,172
2003,Thüringen,75-85,KEY,181
2003,Thüringen,75-85,KEY,151
2003,Thüringen,75-85,KEY,205
2003,Thüringen,75-85,KEY,177
2003,Thüringen,75-85,KEY,192
2003,Thüringen,75-85,KEY,193
2003,Thüringen,75-85,KEY,198
2003,Thüringen,75-85,KEY,220
2003,Thüringen,75-85,KEY,168
2003,Thüringen,75-85,KEY,188
2003,Thüringen,75-85,KEY,185
2003,Thüringen,75-85,KEY,165
2003,Thüringen,75-85,KEY,168
2003,Thüringen,75-85,KEY,176
2003,Thüringen,75-85,KEY,156
2003,Thüringen,75-85,KEY,162
2003,Thüringen,75-85,KEY,154
2003,Thüringen,75-85,KEY,143
2003,Thüringen,75-85,KEY,161
2003,Thüringen,75-85,KEY,159
2003,Thüringen,75-85,KEY,169
2003,Thüringen,75-85,KEY,175
2003,Thüringen,75-85,KEY,168
2003,Thüringen,75-85,KEY,162
2003,Thüringen,75-85,KEY,159
2003,Thüringen,75-85,KEY,164
2003,Thüringen,75-85,KEY,161
2003,Thüringen,75-85,KEY,150
2003,Thüringen,75-85,KEY,165
2003,Thüringen,75-85,KEY,167
2003,Thüringen,75-85,KEY,152
2003,Thüringen,75-85,KEY,123
2003,Thüringen,75-85,KEY,159
2003,Thüringen,75-85,KEY,138
2003,Thüringen,75-85,KEY,171
2003,Thüringen,75-85,KEY,128
2003,Thüringen,75-85,KEY,155
2003,Thüringen,75-85,KEY,152
2003,Thüringen,75-85,KEY,136
2003,Thüringen,75-85,KEY,161
2003,Thüringen,75-85,KEY,191
2003,Thüringen,75-85,KEY,177
2003,Thüringen,75-85,KEY,161
2003,Thüringen,75-85,KEY,167
2003,Thüringen,75-85,KEY,154
2003,Thüringen,75-85,KEY,156
2003,Thüringen,75-85,KEY,161
2003,Thüringen,75-85,KEY,158
2003,Thüringen,75-85,KEY,186
2003,Thüringen,75-85,KEY,X
2003,Thüringen,85,KEY,142
2003,Thüringen,85,KEY,136
2003,Thüringen,85,KEY,142
2003,Thüringen,85,KEY,166
2003,Thüringen,85,KEY,139
2003,Thüringen,85,KEY,149
2003,Thüringen,85,KEY,141
2003,Thüringen,85,KEY,168
2003,Thüringen,85,KEY,158
2003,Thüringen,85,KEY,182
2003,Thüringen,85,KEY,172
2003,Thüringen,85,KEY,169
2003,Thüringen,85,KEY,141
2003,Thüringen,85,KEY,144
2003,Thüringen,85,KEY,124
2003,Thüringen,85,KEY,132
2003,Thüringen,85,KEY,129
2003,Thüringen,85,KEY,105
2003,Thüringen,85,KEY,119
2003,Thüringen,85,KEY,105
2003,Thüringen,85,KEY,97
2003,Thüringen,85,KEY,110
2003,Thüringen,85,KEY,130
2003,Thüringen,85,KEY,111
2003,Thüringen,85,KEY,118
2003,Thüringen,85,KEY,107
2003,Thüringen,85,KEY,128
2003,Thüringen,85,KEY,99
2003,Thüringen,85,KEY,124
2003,Thüringen,85,KEY,122
2003,Thüringen,85,KEY,109
2003,Thüringen,85,KEY,141
2003,Thüringen,85,KEY,133
2003,Thüringen,85,KEY,106
2003,Thüringen,85,KEY,111
2003,Thüringen,85,KEY,120
2003,Thüringen,85,KEY,115
2003,Thüringen,85,KEY,124
2003,Thüringen,85,KEY,116
2003,Thüringen,85,KEY,124
2003,Thüringen,85,KEY,111
2003,Thüringen,85,KEY,123
2003,Thüringen,85,KEY,117
2003,Thüringen,85,KEY,112
2003,Thüringen,85,KEY,116
2003,Thüringen,85,KEY,128
2003,Thüringen,85,KEY,117
2003,Thüringen,85,KEY,112
2003,Thüringen,85,KEY,115
2003,Thüringen,85,KEY,173
2003,Thüringen,85,KEY,115
2003,Thüringen,85,KEY,120
2003,Thüringen,85,KEY,X
2002,Schleswig-Holstein,Insgesamt,KEY,583
2002,Schleswig-Holstein,Insgesamt,KEY,602
2002,Schleswig-Holstein,Insgesamt,KEY,586
2002,Schleswig-Holstein,Insgesamt,KEY,560
2002,Schleswig-Holstein,Insgesamt,KEY,561
2002,Schleswig-Holstein,Insgesamt,KEY,603
2002,Schleswig-Holstein,Insgesamt,KEY,527
2002,Schleswig-Holstein,Insgesamt,KEY,600
2002,Schleswig-Holstein,Insgesamt,KEY,577
2002,Schleswig-Holstein,Insgesamt,KEY,610
2002,Schleswig-Holstein,Insgesamt,KEY,582
2002,Schleswig-Holstein,Insgesamt,KEY,572
2002,Schleswig-Holstein,Insgesamt,KEY,637
2002,Schleswig-Holstein,Insgesamt,KEY,632
2002,Schleswig-Holstein,Insgesamt,KEY,666
2002,Schleswig-Holstein,Insgesamt,KEY,585
2002,Schleswig-Holstein,Insgesamt,KEY,608
2002,Schleswig-Holstein,Insgesamt,KEY,577
2002,Schleswig-Holstein,Insgesamt,KEY,530
2002,Schleswig-Holstein,Insgesamt,KEY,580
2002,Schleswig-Holstein,Insgesamt,KEY,561
2002,Schleswig-Holstein,Insgesamt,KEY,499
2002,Schleswig-Holstein,Insgesamt,KEY,548
2002,Schleswig-Holstein,Insgesamt,KEY,507
2002,Schleswig-Holstein,Insgesamt,KEY,539
2002,Schleswig-Holstein,Insgesamt,KEY,514
2002,Schleswig-Holstein,Insgesamt,KEY,547
2002,Schleswig-Holstein,Insgesamt,KEY,550
2002,Schleswig-Holstein,Insgesamt,KEY,542
2002,Schleswig-Holstein,Insgesamt,KEY,517
2002,Schleswig-Holstein,Insgesamt,KEY,587
2002,Schleswig-Holstein,Insgesamt,KEY,545
2002,Schleswig-Holstein,Insgesamt,KEY,538
2002,Schleswig-Holstein,Insgesamt,KEY,589
2002,Schleswig-Holstein,Insgesamt,KEY,522
2002,Schleswig-Holstein,Insgesamt,KEY,533
2002,Schleswig-Holstein,Insgesamt,KEY,578
2002,Schleswig-Holstein,Insgesamt,KEY,506
2002,Schleswig-Holstein,Insgesamt,KEY,548
2002,Schleswig-Holstein,Insgesamt,KEY,546
2002,Schleswig-Holstein,Insgesamt,KEY,564
2002,Schleswig-Holstein,Insgesamt,KEY,582
2002,Schleswig-Holstein,Insgesamt,KEY,604
2002,Schleswig-Holstein,Insgesamt,KEY,596
2002,Schleswig-Holstein,Insgesamt,KEY,566
2002,Schleswig-Holstein,Insgesamt,KEY,567
2002,Schleswig-Holstein,Insgesamt,KEY,591
2002,Schleswig-Holstein,Insgesamt,KEY,572
2002,Schleswig-Holstein,Insgesamt,KEY,574
2002,Schleswig-Holstein,Insgesamt,KEY,592
2002,Schleswig-Holstein,Insgesamt,KEY,671
2002,Schleswig-Holstein,Insgesamt,KEY,736
2002,Schleswig-Holstein,Insgesamt,KEY,X
2002,Schleswig-Holstein,0-65,KEY,128
2002,Schleswig-Holstein,0-65,KEY,116
2002,Schleswig-Holstein,0-65,KEY,120
2002,Schleswig-Holstein,0-65,KEY,95
2002,Schleswig-Holstein,0-65,KEY,110
2002,Schleswig-Holstein,0-65,KEY,109
2002,Schleswig-Holstein,0-65,KEY,104
2002,Schleswig-Holstein,0-65,KEY,135
2002,Schleswig-Holstein,0-65,KEY,119
2002,Schleswig-Holstein,0-65,KEY,119
2002,Schleswig-Holstein,0-65,KEY,124
2002,Schleswig-Holstein,0-65,KEY,114
2002,Schleswig-Holstein,0-65,KEY,121
2002,Schleswig-Holstein,0-65,KEY,128
2002,Schleswig-Holstein,0-65,KEY,144
2002,Schleswig-Holstein,0-65,KEY,111
2002,Schleswig-Holstein,0-65,KEY,108
2002,Schleswig-Holstein,0-65,KEY,98
2002,Schleswig-Holstein,0-65,KEY,104
2002,Schleswig-Holstein,0-65,KEY,116
2002,Schleswig-Holstein,0-65,KEY,102
2002,Schleswig-Holstein,0-65,KEY,87
2002,Schleswig-Holstein,0-65,KEY,114
2002,Schleswig-Holstein,0-65,KEY,102
2002,Schleswig-Holstein,0-65,KEY,115
2002,Schleswig-Holstein,0-65,KEY,86
2002,Schleswig-Holstein,0-65,KEY,117
2002,Schleswig-Holstein,0-65,KEY,100
2002,Schleswig-Holstein,0-65,KEY,98
2002,Schleswig-Holstein,0-65,KEY,105
2002,Schleswig-Holstein,0-65,KEY,107
2002,Schleswig-Holstein,0-65,KEY,110
2002,Schleswig-Holstein,0-65,KEY,115
2002,Schleswig-Holstein,0-65,KEY,122
2002,Schleswig-Holstein,0-65,KEY,104
2002,Schleswig-Holstein,0-65,KEY,100
2002,Schleswig-Holstein,0-65,KEY,121
2002,Schleswig-Holstein,0-65,KEY,98
2002,Schleswig-Holstein,0-65,KEY,102
2002,Schleswig-Holstein,0-65,KEY,94
2002,Schleswig-Holstein,0-65,KEY,111
2002,Schleswig-Holstein,0-65,KEY,94
2002,Schleswig-Holstein,0-65,KEY,116
2002,Schleswig-Holstein,0-65,KEY,116
2002,Schleswig-Holstein,0-65,KEY,120
2002,Schleswig-Holstein,0-65,KEY,100
2002,Schleswig-Holstein,0-65,KEY,119
2002,Schleswig-Holstein,0-65,KEY,101
2002,Schleswig-Holstein,0-65,KEY,87
2002,Schleswig-Holstein,0-65,KEY,115
2002,Schleswig-Holstein,0-65,KEY,124
2002,Schleswig-Holstein,0-65,KEY,123
2002,Schleswig-Holstein,0-65,KEY,X
2002,Schleswig-Holstein,65-75,KEY,110
2002,Schleswig-Holstein,65-75,KEY,99
2002,Schleswig-Holstein,65-75,KEY,108
2002,Schleswig-Holstein,65-75,KEY,93
2002,Schleswig-Holstein,65-75,KEY,107
2002,Schleswig-Holstein,65-75,KEY,103
2002,Schleswig-Holstein,65-75,KEY,93
2002,Schleswig-Holstein,65-75,KEY,112
2002,Schleswig-Holstein,65-75,KEY,115
2002,Schleswig-Holstein,65-75,KEY,121
2002,Schleswig-Holstein,65-75,KEY,108
2002,Schleswig-Holstein,65-75,KEY,106
2002,Schleswig-Holstein,65-75,KEY,120
2002,Schleswig-Holstein,65-75,KEY,110
2002,Schleswig-Holstein,65-75,KEY,120
2002,Schleswig-Holstein,65-75,KEY,95
2002,Schleswig-Holstein,65-75,KEY,115
2002,Schleswig-Holstein,65-75,KEY,118
2002,Schleswig-Holstein,65-75,KEY,94
2002,Schleswig-Holstein,65-75,KEY,99
2002,Schleswig-Holstein,65-75,KEY,103
2002,Schleswig-Holstein,65-75,KEY,88
2002,Schleswig-Holstein,65-75,KEY,99
2002,Schleswig-Holstein,65-75,KEY,106
2002,Schleswig-Holstein,65-75,KEY,95
2002,Schleswig-Holstein,65-75,KEY,92
2002,Schleswig-Holstein,65-75,KEY,100
2002,Schleswig-Holstein,65-75,KEY,99
2002,Schleswig-Holstein,65-75,KEY,96
